,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
1,Counter-Strike 2,505204,1394301,598061431,Free to Play,FPS; Shooter; Multiplayer,21-Aug-12,Valve,Valve,"6,774,812","926,673"
2,Dota 2,276379,760096,309528471,Free to Play,Free to Play; MOBA; Multiplayer,9-Jul-13,Valve,Valve,"1,708,146","371,966"
3,Baldur's Gate 3,133116,333010,116609044,"59,99€",RPG; Choices Matter; Story Rich,3-Aug-23,Larian Studios,Larian Studios,"361,050","15,059"
4,Apex Legends,111992,435229,132196522,Free to Play,Free to Play; Battle Royale; Multiplayer,4-Nov-20,Respawn Entertainment,Electronic Arts,"585,954","148,908"
5,PUBG: BATTLEGROUNDS,111184,444585,134110295,Free to Play,Survival; Shooter; Battle Royale,21-Dec-17,"KRAFTON, Inc.","KRAFTON, Inc.","1,285,336","950,045"
6,Call of Duty®,64624,186402,48566467,"69,99€",FPS; Multiplayer; Shooter,27-Oct-22,Infinity Ward,Raven Software,"268,559","181,613"
7,NARAKA: BLADEPOINT,56752,295419,66785326,Free To Play,Battle Royale; Multiplayer; Martial Arts,11-Aug-21,24 Entertainment,NetEase Games Global,"147,068","71,492"
8,Grand Theft Auto V,55884,166618,60868486,"39,98€",Open World; Action; Multiplayer,14-Apr-15,Rockstar North,Rockstar Games,"1,430,774","229,316"
9,Wallpaper Engine,53853,133544,52322817,"3,99€",Mature; Utilities; Software,18-Nov,Wallpaper Engine Team,Wallpaper Engine Team,"693,549","13,673"
10,Tom Clancy's Rainbow Six Siege,50755,94953,38450130,"19,99€",FPS; PvP; eSports,1-Dec-15,Ubisoft Montreal,Ubisoft,"1,024,662","167,565"
11,Unturned,47801,61493,36793994,Free to Play,Free to Play; Survival; Zombies,7-Jul-17,Smartly Dressed Games,Smartly Dressed Games,"480,567","44,678"
12,Cyberpunk 2077,47598,273990,85215856,"59,99€",Cyberpunk; Open World; Nudity,9-Dec-20,CD PROJEKT RED,CD PROJEKT RED,"536,957","134,082"
13,Team Fortress 2,46748,180283,52914680,Free to Play,Free to Play; Hero Shooter; Multiplayer,10-Oct-07,Valve,Valve,"937,529","60,953"
14,Destiny 2,42722,68148,31593214,Free To Play,Free to Play; Open World; FPS,1-Oct-19,Bungie,Bungie,"462,968","105,516"
15,Rust,42050,130885,49088817,"39,99€",Survival; Crafting; Multiplayer,8-Feb-18,Facepunch Studios,Facepunch Studios,"846,838","126,894"
16,Lost Ark,39613,55815,26306679,Free To Play,MMORPG; Free to Play; Action RPG,11-Feb-22,Smilegate RPG,Amazon Games,"140,241","55,618"
17,Warframe,39149,76911,30967216,Free to Play,Free to Play; Action RPG; Looter Shooter,25-Mar-13,Digital Extremes,Digital Extremes,"478,496","74,800"
18,War Thunder,36936,97956,40360889,Free to Play,Free to Play; Vehicular Combat; Combat,15-Aug-13,Gaijin Entertainment,Gaijin Distribution KFT,"330,663","225,914"
19,Sid Meier's Civilization VI,34265,79091,30311164,"86,60€",Strategy; Turn-Based Strategy; Multiplayer,20-Oct-16,Firaxis Games,Aspyr (Mac),"243,716","41,170"
20,Dead by Daylight,34223,60779,21335482,"188,83€",Horror; Survival Horror; Multiplayer,14-Jun-16,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"552,734","137,384"
21,New World,32371,77642,25081788,"37,99€",Massively Multiplayer; Open World; MMORPG,28-Sep-21,Amazon Games,Amazon Games,"186,973","79,297"
22,Starfield,31466,137116,42219390,"69,99€",Space; Singleplayer; RPG,5-Sep-23,Bethesda Game Studios,Bethesda Softworks,"74,847","33,924"
23,ELDEN RING,28495,67367,21839266,"59,99€",Souls-like; Dark Fantasy; Open World,24-Feb-22,FromSoftware Inc.,FromSoftware Inc.,"664,323","56,175"
24,MIR4,28468,30175,20092202,Free To Play,PvE; PvP; MMORPG,25-Aug-21,Wemade Next,Wemade,"8,823","4,766"
25,Battlefield™ 2042,26960,107006,15636473,"49,98€",FPS; Shooter; Military,19-Nov-21,DICE,Electronic Arts,"89,174","134,590"
26,Stardew Valley,26893,48881,21203405,"13,99€",Farming Sim; Life Sim; Pixel Graphics,26-Feb-16,ConcernedApe,ConcernedApe,"598,309","10,832"
27,ARK: Survival Evolved,26541,75908,29327667,"14,79€",Open World Survival Craft; Survival; Multiplayer,27-Aug-17,Studio Wildcard,Instinct Games,"549,411","113,293"
28,VRChat,25481,38233,15499224,Free To Play,VR; Free to Play; Multiplayer,1-Feb-17,VRChat Inc.,VRChat Inc.,"150,126","54,290"
29,FINAL FANTASY XIV Online,25419,36967,15056996,"9,99€",MMORPG; RPG; Massively Multiplayer,18-Feb-14,Square Enix,Square Enix,"60,786","7,978"
30,Terraria,24638,60412,23982023,"9,75€",Open World Survival Craft; Sandbox; Survival,16-May-11,Re-Logic,Re-Logic,"1,177,931","27,945"
31,EA SPORTS FC™ 24,23612,81526,27050399,"69,99€",Sports; Football (Soccer); Controller,28-Sep-23,EA Canada & EA Romania,Electronic Arts,"8,070","6,601"
32,Rocket League,23314,39390,15351643,missing value,Multiplayer; Football (Soccer); Competitive,7-Jul-15,Psyonix LLC,Psyonix LLC,"505,383","67,037"
33,Project Zomboid,23164,38741,17357107,"19,50€",Survival; Zombies; Open World,8-Nov-13,The Indie Stone,The Indie Stone,"222,615","14,600"
34,Left 4 Dead 2,22235,45432,16516086,"9,75€",Zombies; Co-op; FPS,16-Nov-09,Valve,Valve,"769,677","19,435"
35,DayZ,22056,57259,22810648,"39,99€",Survival; Zombies; Multiplayer,13-Dec-18,Bohemia Interactive,Bohemia Interactive,"267,543","93,082"
36,7 Days to Die,20382,44390,17929965,"22,99€",Early Access; Survival; Zombies,13-Dec-13,The Fun Pimps,The Fun Pimps Entertainment LLC,"246,294","32,751"
37,Phasmophobia,20354,37745,14133785,"11,59€",Horror; Online Co-Op; Multiplayer,18-Sep-20,Kinetic Games,Kinetic Games,"589,024","23,727"
38,Hearts of Iron IV,19829,78086,24963578,"39,99€",Strategy; World War II; Grand Strategy,6-Jun-16,Paradox Development Studio,Paradox Interactive,"230,981","20,611"
39,tModLoader,19759,46377,17587223,Free,Adventure; Action; Free to Play,16-May-20,TML Team,Re-Logic,"204,801","6,222"
40,Red Dead Redemption 2,19652,45822,17813824,"59,99€",Open World; Story Rich; Western,5-Dec-19,Rockstar Games,Rockstar Games,"423,004","43,282"
41,"Warhammer 40,000: Darktide",18881,33673,10653613,"39,99€",Warhammer 40K; Gore; Adventure,30-Nov-22,Fatshark,Fatshark,"45,763","30,969"
42,The Elder Scrolls V: Skyrim Special Edition,18509,32928,13503902,"39,99€",Open World; RPG; Adventure,27-Oct-16,Bethesda Game Studios,Bethesda Softworks,"248,595","21,349"
43,The Sims™ 4,18446,39293,17349260,Free To Play,Free to Play; Life Sim; Character Customization,2-Sep-14,Maxis,Electronic Arts,"100,289","14,500"
44,Don't Starve Together,18420,66179,18025834,"212,92€",Survival; Open World Survival Craft; Multiplayer,21-Apr-16,Klei Entertainment,Klei Entertainment,"404,572","17,946"
45,Overwatch® 2,17185,37788,13748039,Free to Play,Hero Shooter; FPS; Free to Play,10-Aug-23,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","22,428","179,424"
46,The Forest,16760,76107,5930041,"16,79€",Open World Survival Craft; Survival; Open World,30-Apr-18,Endnight Games Ltd,Endnight Games Ltd,"475,176","22,598"
47,Hunt: Showdown,16259,41197,13618795,"39,99€",Open World; Extraction Shooter; Tactical,27-Aug-19,Crytek,Crytek,"146,382","31,669"
48,RimWorld,16028,27351,13395492,"31,99€",Colony Sim; Base Building; Survival,17-Oct-18,Ludeon Studios,Ludeon Studios,"166,147","3,235"
49,PAYDAY 2,15776,55426,18702948,"9,99€",Co-op; Action; FPS,13-Aug-13,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"574,188","68,010"
50,Valheim,15457,34956,12813999,"19,99€",Open World Survival Craft; Survival; Online Co-Op,2-Feb-21,Iron Gate AB,Coffee Stain Publishing,"398,678","21,661"
51,Yu-Gi-Oh! Master Duel,15267,38253,12163840,Free To Play,Card Game; Free to Play; Strategy,18-Jan-22,KONAMI,KONAMI,"49,773","15,744"
52,Football Manager 2023,14898,60462,25227833,"59,99€",Simulation; Sports; Football (Soccer),7-Nov-22,Sports Interactive,SEGA,"15,945","1,932"
53,Black Desert,14240,22977,11992312,"9,99€",MMORPG; Massively Multiplayer; RPG,24-May-17,Pearl Abyss,Pearl Abyss,"54,427","18,242"
54,VPet,13977,42241,14877663,Free,Free to Play; Cute; Casual,13-Aug-23,LB Game,LB Game,"18,356",423
55,Geometry Dash,13924,31763,12327833,"3,99€",Difficult; Music; Great Soundtrack,22-Dec-14,RobTop Games,RobTop Games,"256,561","18,358"
56,SMITE,13869,16435,6866846,Free to Play,Free to Play; MOBA; Multiplayer,8-Sep-15,Titan Forge Games,Hi-Rez Studios,"89,373","23,178"
57,Path of Exile,13679,50204,19190289,Free to Play,Free to Play; Action RPG; Hack and Slash,23-Oct-13,Grinding Gear Games,Grinding Gear Games,"184,688","24,187"
58,Halo Infinite,13572,18003,3501883,Free To Play,Free to Play; FPS; Multiplayer,15-Nov-21,343 Industries,Xbox Game Studios,"114,663","48,882"
59,Brawlhalla,13269,25297,10180384,Free to Play,Free to Play; Multiplayer; Fighting,17-Oct-17,Blue Mammoth Games,Ubisoft,"283,142","57,894"
60,Age of Empires II: Definitive Edition,13152,25404,10611890,"19,99€",Strategy; RTS; City Builder,14-Nov-19,Forgotten Empires,Tantalus Media,"124,674","6,840"
61,???????????,13096,41327,1176164,"9,75€",Singleplayer; Dating Sim; Visual Novel,17-Oct-23,intiny,intiny,"6,400",440
